record_id,redcap_repeat_instrument,redcap_repeat_instance,date_completed,id_extrac,study_year,report_id,study_reference,study_type,c_type,c_intervention,c_participants,participants_other,c_design,c_allocation,type_outcome,included,reason_exclusion,notes_eleg,location11,location12,location13,location14,location15,location16,rct_aim,o_aim,rct_type,o_type,i_type,u_allocation,rct_blind,rct_conceal,o_conceal,rct_centers,ethic,funding,t_nifunding,d_share,notes_charc_studies,selection_extraction_form_for_individual_studies_complete,out_name,out_definition,miss_data,o_imputation,sample_calc,sample_size,location59,location60,location61,location62,out_notes,outcomes_complete,comparison,intervention,i_events,i_total,c_events,c_total,p_value_i,c_missing,i_missing,n_movedi,n_movedc,data_notes,data_analysis_complete
5,data_analysis,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10% PVI","0.5% CHG",5,261,13,257,0.07,73,68,5,1,,2
6,,,2023-12-14,5,2011,10.1093/bja/aeq363,"Aveline C, Le Hetet H, Le Roux A, Vautier P, Cognet F, Vinet E, Tison C, Bonnet F. Comparison between ultrasound-guided transversus abdominis plane and conventional ilioinguinal/iliohypogastric nerve blocks for day-case open inguinal hernia repair. Br J Anaesth. 2011 Mar;106(3):380-6",1,1,1,5,,1,1,1,1,,"proportion of patients with VAS score >4","pg 381 'Methods'","pg 381 'Methods'","pg 381 'Methods'","pg 381 'Methods'","pg 381 'Methods'","pg 383 'Results'",1,,1,,1,1,1,1,,1,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
6,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"incidence of VAS ≥4 at 6 months after surgery","pain at rest and on movement  (VAS scores) at the site of hernia repair, in the testis, or both.",7,,1,275,"pg 382 p 4","pg 382 p 3",NA,"pg 382 p5",,2,,,,,,,,,,,,,
6,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"conventional IHN block","ultrasound-guided TAP block",24,132,30,134,0.8,1,2,0,0,"total in the group initially were 134 in the TAP block and 139 in the IHN block. ",2
7,,,2023-12-14,5,2013,10.1111/anae.12379,"De Oliveira GS Jr, Glassenberg R, Chang R, Fitzgerald P, McCarthy RJ. Virtual airway simulation to improve dexterity among novices performing fibreoptic intubation. Anaesthesia. 2013 Oct;68(10):1053-8. doi: 10.1111/anae.12379. Epub 2013 Aug 19. PMID: 23952805.",1,1,1,1,,1,1,1,1,,,"pg 1054 'Methods'","pg 1054 'Methods'","pg 1054 'Methods'","pg 1054 'Methods'","pg 1054 'Methods'","pg 1054 'Methods'",1,,1,,2,1,1,6,,1,1,2,2,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"time required to advance the fibrescope","time required by trainees to advance the fibrescope from  the manikin's mouth up to the carina. The attempt  was considered as failed and a time of 120 s was  assigned if the carina was not seen in less than 120 s.",7,,1,20,"pg 1055 p 1","pg 1055 p 1 ",,,,2,,,,,,,,,,,,,
7,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Standard ","ilarynx group ",2,10,8,10,0.01,0,0,0,0,,2
8,,,2023-12-14,5,2014,"10.1097/ALN.0000000000000134. PMID: 2442407","So-Osman C, Nelissen RG, Koopman-van Gemert AW, Kluyver E, Pöll RG, Onstenk R, Van Hilten JA, Jansen-Werkhoven TM, van den Hout WB, Brand R, Brand A. Patient blood management in elective total hip- and knee-replacement surgery (Part 1): a randomized controlled trial on erythropoietin and blood salvage as transfusion alternatives using a restrictive transfusion policy in erythropoietin-eligible patients. Anesthesiology. 2014 Apr;120(4):839-51. doi: 10.1097/ALN.0000000000000134. PMID: 24424070.",1,1,1,1,,2,1,1,1,,,"pg 840 'Materials and Methods'","pg 840 'Materials and Methods'","pg 840 'Materials and Methods'","pg 840 'Materials and Methods'","pg 840 'Materials and Methods'","pg 841 'Outcome Measures'",1,,1,,1,1,1,1,,2,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
8,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Proportion of transfused patients, up to 3 months after surgery","Proportion of transfused patients,  up to 3 months after surgery",7,,1,683,"pg 841-2","pg 841-2","pg 841-2","pg 842","randomized for Epo",2,,,,,,,,,,,,,
8,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Placebo,Erythropoietin,54,339,89,344,<0.001,0,0,12,0,,2
9,,,2023-12-14,5,1987,3595575,"Callander P, Humphrey D, Brock-Utne JG. The use of gastrozepin as a prophylaxis against pulmonary acid aspiration: a new muscarinic receptor antagonist. Eur J Anaesthesiol. 1987 Mar;4(2):149-53. PMID: 3595575.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 150 'Patients and Methods'","pg 150 'Patients and Methods'","pg 150 'Patients and Methods'","pg 150 'Patients and Methods'","pg 150 'Patients and Methods'","pg 151 'Results'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,2023-12-14,5,2006,10.1213/01.ane.0000237293.39466.65,"McKay RE, Bostrom A, Balea MC, McKay WR. Airway responses during desflurane versus sevoflurane administration via a laryngeal mask airway in smokers. Anesth Analg. 2006 Nov;103(5):1147-54. doi: 10.1213/01.ane.0000237293.39466.65. PMID: 17056947.",1,1,1,1,,1,1,1,1,,,"pg 1147 'Methods'","pg 1147 'Methods'","pg 1147 'Methods'","pg 1147 'Methods'","pg 1147 'Methods'","pg 1147 'Methods'",1,,3,,1,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
10,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laryngospasm,"was defined as 0 if no evidence of  phonation or stridor was present; 1 if phonation or  stridor appeared for 15 s and no therapy other than  positive pressure ventilation was required; 2 if phonation or stridor occurred for 15 s and no therapy was  required other than positive pressure ventilation; 3 iphonation or stridor occurred for 15 s and IV  mediation was required.",6,,1,27,"pg 1148 p 5 ","pg 1140 p 5",,,,2,,,,,,,,,,,,,
10,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desflorane,Sevoflorane,0,55,0,55,Missing,0,0,0,0,,2
11,,,2023-12-14,5,2015,10.1186/s12871-015-0081-1,"Joo J, Park YG, Baek J, Moon YE. Haloperidol dose combined with dexamethasone for PONV prophylaxis in high-risk patients undergoing gynecological laparoscopic surgery: a prospective, randomized, double-blind, dose-response and placebo-controlled study. BMC Anesthesiol. 2015 Jul 8;15:99. doi: 10.1186/s12871-015-0081-1. PMID: 26152218; PMCID: PMC4493951.",1,1,1,1,,1,1,1,1,,"PONV incidence","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'","pg 2 'Methods'",1,,1,,1,1,2,1,,1,1,2,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
11,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Incidence of PONV ","NA ",6,,1,86,"pg 3 p1","pg 3 p1",,,,2,,,,,,,,,,,,,
11,data_analysis,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haloperidol 2 mg + Dexamethasone","Haloperidol 1 mg + Dexamethasone",5,49,10,50,0.03,0,1,0,0,,2
12,,,2023-12-14,5,2001,10.1097/00000542-200106000-00009,"Langeron O, Semjen F, Bourgain JL, Marsac A, Cros AM. Comparison of the intubating laryngeal mask airway with the fiberoptic intubation in anticipated difficult airway management. Anesthesiology. 2001 Jun;94(6):968-72. doi: 10.1097/00000542-200106000-00009. PMID: 11465622.",1,1,1,1,,3,1,1,1,,"Successful intubation ","pg 968 'Patients and Methods'","pg 968 'Patients and Methods'","pg 968 'Patients and Methods'","pg 968 'Patients and Methods'","pg 968 'Patients and Methods'","pg 968 'Patients and Methods'",1,,1,,2,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
12,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Success of tracheal intubation ","Correct positioning of the endotracheal tube was confirmed by detection and curve analysis of carbon dioxide in the exhaled gas and bilateral  lung auscultation",6,,2,,"pg 968 p3 ","pg 969 p4",,,,2,,,,,,,,,,,,,
12,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fiberoptic intubation","Intubating laryngeal mask airway",48,51,45,49,,0,0,0,5,"No p value ",2
13,,,2023-12-14,5,1992,10.1111/j.1399-6576.1992.tb03509.x,"Haskins DA, Jahr JS, Texidor M, Ramadhyani U. Single-dose oral omeprazole for reduction of gastric residual acidity in adults for outpatient surgery. Acta Anaesthesiol Scand. 1992 Aug;36(6):513-5. doi: 10.1111/j.1399-6576.1992.tb03509.x. PMID: 1514333.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 513 'Patients and Methods'","pg 513 'Patients and Methods'","pg 513 'Patients and Methods'","pg 513 'Patients and Methods'","pg 513 'Patients and Methods'","pg 513 'Patients and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,2023-12-14,5,2002,10.1016/S0140-6736(02)08711-1,"Lobo DN, Bostock KA, Neal KR, Perkins AC, Rowlands BJ, Allison SP. Effect of salt and water balance on recovery of gastrointestinal function after elective colonic resection: a randomised controlled trial. Lancet. 2002 May 25;359(9320):1812-8. doi: 10.1016/S0140-6736(02)08711-1. PMID: 12044376.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1812 'Methods'","pg 1812 'Methods'","pg 1812 'Methods'","pg 1813 'Methods'","pg 1813 'Methods'","pg 1813 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,2023-12-14,3,2011,10.1213/ANE.0b013e3181f7e2c4,"Leslie K, Myles PS, Chan MT, Forbes A, Paech MJ, Peyton P, Silbert BS, Williamson E. Nitrous oxide and long-term morbidity and mortality in the ENIGMA trial. Anesth Analg. 2011 Feb;112(2):387-93. doi: 10.1213/ANE.0b013e3181f7e2c4. Epub 2010 Sep 22. PMID: 20861416.",1,1,1,1,,1,1,2,0,"Time-to-event (survival)",,p387,p387,p387,p387,p387,p387,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,2023-12-14,4,2002,10.1097/00000542-200206000-00013,"Coloma M, White PF, Markowitz SD, Whitten CW, Macaluso AR, Berrisford SB, Thornton KC. Dexamethasone in combination with dolasetron for prophylaxis in the ambulatory setting: effect on outcome after laparoscopic cholecystectomy. Anesthesiology. 2002 Jun;96(6):1346-50. doi: 10.1097/00000542-200206000-00013. PMID: 12170046.",1,1,1,1,,1,1,1,1,,"PONV incidence","pg 1346 'Materials and Methods'","pg 1346 'Materials and Methods'","pg 1346 'Materials and Methods'","pg 1346 'Materials and Methods'","pg 1346 'Materials and Methods'","pg 1346 'Materials and Methods'",1,,1,,1,1,2,2,,1,1,1,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Incidence of PONV ",NA,6,,1,134,"pg 1347 p3","pg 1347 p3",,"pg 1347 p5",,2,,,,,,,,,,,,,
16,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Placebo,Dexamethasone,45,70,37,70,0.16,0,0,0,0,,2
17,,,2023-12-14,5,2009,10.1111/j.1365-2044.2008.05682.x,"Eschertzhuber S, Brimacombe J, Hohlrieder M, Keller C. The laryngeal mask airway Supreme--a single use laryngeal mask airway with an oesophageal vent. A randomised, cross-over study with the laryngeal mask airway ProSeal in paralysed, anaesthetised patients. Anaesthesia. 2009 Jan;64(1):79-83. doi: 10.1111/j.1365-2044.2008.05682.x. PMID: 19087011.",1,1,1,1,,3,1,2,0,"Continuous outcome",,"pg 80 'Methods'","pg 80 'Methods'","pg 80 'Methods'",Title,"pg 80 'Methods'","pg 81 'Results'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
17,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
18,,,2023-12-14,3,2000,10.1016/S0140-6736(00)02110-3,"Prevention of pulmonary embolism and deep vein thrombosis with low dose aspirin: Pulmonary Embolism Prevention (PEP) trial. Lancet. 2000 Apr 15;355(9212):1295-302. PMID: 10776741.",1,1,1,1,,1,1,1,1,,,,,,,,,1,,1,,1,1,2,4,,2,1,2,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,
18,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Myocardial infarction ","Required two or more of typical chest pain, electrocardiographic changes or enzyme changes, or necropsy evidence of acute myocardial infarction",6,,1,14000,"pg 1296 p4","pg 1296 p4",,,,2,,,,,,,,,,,,,
18,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Placebo,"ASA ",43,8726,27,8718,,57,62,0,0,,2
19,,,2023-12-15,5,2014,10.1111/anae.12759,"Cheung CW, Qiu Q, Ying AC, Choi SW, Law WL, Irwin MG. The effects of intra-operative dexmedetomidine on postoperative pain, side-effects and recovery in colorectal surgery. Anaesthesia. 2014 Nov;69(11):1214-21. doi: 10.1111/anae.12759. Epub 2014 Jun 10. PMID: 24915800.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg1214 'Methods'","pg1214 'Methods'","pg1214 'Methods'","pg1215 'Methods'","pg1215 'Methods'","pg1215 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
19,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
20,,,2023-12-15,5,2006,10.1007/s00268-005-0466-2,"Bowley DM, Barker P, Boffard KD. Intraoperative blood salvage in penetrating abdominal trauma: a randomised, controlled trial. World J Surg. 2006 Jun;30(6):1074-80. doi: 10.1007/s00268-005-0466-2. PMID: 16736339.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 1075 'METHODS'","pg 1075 'METHODS'","pg 1075 'METHODS'","pg 1075 'METHODS'","pg 1075 'METHODS'","pg 1075 'METHODS'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,2023-12-15,5,2011,10.1213/ANE.0b013e31820f819e,"Kim YH, Kim KS, Lee HJ, Shim JC, Yoon SW. The efficacy of several neuromuscular monitoring modes at the P6 acupuncture point in preventing postoperative nausea and vomiting. Anesth Analg. 2011 Apr;112(4):819-23. doi: 10.1213/ANE.0b013e31820f819e. Epub 2011 Mar 8. PMID: 21385974.",1,1,1,1,,1,1,1,1,,"PONV incidence","pg 819 'METHODS'","pg 819 'METHODS'","pg 819 'METHODS'","pg 819 'METHODS'","pg 819 'METHODS'","Table 3",1,,1,,2,1,2,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
21,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Incidence of PONV  6 hrs","Nausea was  defined as the desire to vomit without the presence of  expulsive muscular movements. Vomiting was defined as  forceful expulsion of gastric contents from the mouth",6,,1,264,"pg 820 p6","pg 820 p6 ",N.A,"pg 820 p7",,2,,,,,,,,,,,,,
21,data_analysis,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Group control","Group tetanus",8,52,29,54,0.022,0,0,0,0,"* Priority was given to the outcome supporting the recommendation and the comparison selected was TETANUS Vs Control. ",2
22,,,2023-12-15,5,2012,10.1016/j.egja.2012.05.002,"Wahba SS, Tammam TF, Saeed  AM. Comparative study of awake endotracheal intubation with Glidescope video laryngoscope versus flexible fiberoptic bronchoscope in patients with traumatic cervical spine injury. Egypt. J. Anaesth. 2012; 28(4): 257-260",1,1,1,1,,1,1,1,1,,"Firs attempt intubation ","pg 258 'Methods'","pg 258 'Methods'","pg 258 'Methods'","pg 258 'Methods'","pg 258 'Methods'","Table 2",1,,1,,2,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
22,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intubation success rate ","Three waves endtidal capnography ",6,,1,50,"pg 259 p2 ","pg 258 p3",NA,"pg 258 p4",,2,,,,,,,,,,,,,
22,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flexible fiber optic bronchoscope ","Glidescope video laryngoscope",22,25,18,25,"<0.05 ",0,0,0,0,,2
23,,,2023-12-15,5,2013,10.1007/s10120-012-0168-z,"Zhu Z, Wang C, Xu C, Cai Q. Influence of patient-controlled epidural analgesia versus patient-controlled intravenous analgesia on postoperative pain control and recovery after gastrectomy for gastric cancer: a prospective randomized trial. Gastric Cancer. 2013 Apr;16(2):193-200. doi: 10.1007/s10120-012-0168-z. Epub 2012 Jul 18. PMID: 22806415.",1,1,1,1,,1,1,1,1,,"Complications rate","pg 194 'Patients, materials, and methods'","pg 194 'Patients, materials, and methods'","pg 194 'Patients, materials, and methods'","pg 194 'Patients, materials, and methods'","pg 194 'Patients, materials, and methods'","Table 2",1,,1,,1,1,4,6,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
23,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulmonary infection ","Unclear ",7,,1,58,"pg 197 tb 2 "," NA",NA,"pg 194 p4 ",,2,,,,,,,,,,,,,
23,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Patient-controlled intravenous analgesia","Patient-controlled epidural analgesia",1,30,2,30,0.554,3,4,0,0,,2
24,,,2023-12-15,5,1996,10.1016/0952-8180(96)00116-x,"Bernstein CA, Waters JH, Torjman MC, Ritter D. Preoperative glycopyrrolate: oral, intramuscular, or intravenous administration. J Clin Anesth. 1996 Sep;8(6):515-8",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 516 'Materials and Methods'","pg 516 'Materials and Methods'","pg 516 'Materials and Methods'","pg 516 'Materials and Methods'","pg 516 'Materials and Methods'","pg 516 'Materials and Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,2023-12-15,5,2002,10.1097/00000539-200206000-00044,"Niemi G, Breivik H. Epinephrine markedly improves thoracic epidural analgesia produced by a small-dose infusion of ropivacaine, fentanyl, and epinephrine after major thoracic or abdominal surgery: a randomized, double-blinded crossover study with and without epinephrine. Anesth Analg. 2002 Jun;94(6):1598-605",1,1,1,1,,3,1,2,0,"Continuous outcome",,"pg 1599 'Methods'","pg 1599 'Methods'","pg 1599 'Methods'",Title,"pg 1599 'Methods'","pg 1599 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,2023-12-15,5,1992,10.1213/00000539-199201000-00012,"Enoki T, Hatano Y, Tsujimura Y, Nomura R. Attenuation of gastric effects of famotidine by preoperative administration of intravenous fluids. Anesth Analg. 1992 Jan;74(1):68-71. doi: 10.1213/00000539-199201000-00012. PMID: 1734801.",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 68 'Methods'","pg 68 'Methods'","pg 68 'Methods'","pg 68 'Methods'","pg 68 'Methods'","pg 68 'Methods'",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,2023-12-15,5,2009,10.1213/ane.0b013e3181ac0f5c,"Jokela RM, Ahonen JV, Tallgren MK, Marjakangas PC, Korttila KT. The effective analgesic dose of dexamethasone after laparoscopic hysterectomy. Anesth Analg. 2009 Aug;109(2):607-15",1,1,1,1,,1,1,2,0,"Continuous outcome",,"pg 608 'Methods'","pg 608 'Methods'","pg 608 'Methods'","pg 608 'Methods'","pg 608 'Methods'","Table 2",,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,2023-12-15,5,2010,10.1007/s00464-009-0567-3,"Alghanem SM, Massad IM, Rashed EM, Abu-Ali HM, Daradkeh SS. Optimization of anesthesia antiemetic measures versus combination therapy using dexamethasone or ondansetron for the prevention of postoperative nausea and vomiting. Surg Endosc. 2010 Feb;24(2):353-8.",1,1,1,1,,1,1,1,1,,"PONV incidence","pg 354 'Patients and methods'","pg 354 'Patients and methods'","pg 354 'Patients and methods'","pg 354 'Patients and methods'","pg 354 'Patients and methods'","Table 2",1,,1,,1,1,2,3,,1,1,3,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,
28,outcomes,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Incidence of PONV ","The incidence of PONV was observed for 24 h after surgery. ",6,,1,100,"pg354 p2","pg354 p11",NA,"pg 355 p5 ",,2,,,,,,,,,,,,,
28,data_analysis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ondansetron,Dexamethasone,18,60,19,60,>0.05,0,0,0,0,,2
